3313	0.000140,430 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207
3314	0.000140,430 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263
3315	0.000140,430 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320
3316	0.000140,430 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377
3317	0.000140,430 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435
3318	0.000140,430
3319	0.000150,1195 3321 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445
3320	0.000150,14
3321	0.000150,4436 4437 4439 4440 4441 4442 4446 4447
3322	0.000170,null
3323	0.000170,null
3324	0.000170,null
3325	0.000170,null
3326	0.000170,null
3327	0.000170,null
3328	0.000170,null
3329	0.000170,null
3330	0.000170,null
3331	0.000170,null
3332	0.000170,null
3333	0.000170,null
3334	0.000170,null
3335	0.000170,null
3336	0.000170,null
3337	0.000170,null
3338	0.000170,null
3339	0.000150,4448
3340	0.000150,4449
3341	0.000170,null
3342	0.000170,null
3343	0.000170,null
3344	0.000170,null
3345	0.000170,null
3346	0.000170,null
3347	0.000170,null
3348	0.000170,null
3349	0.000170,null
3350	0.000170,null
3351	0.000170,null
3352	0.000170,null
3353	0.000170,null
3354	0.000170,null
3355	0.000170,null
3356	0.000190,null
3357	0.000170,null
3358	0.000170,null
3359	0.000170,null
3360	0.000170,null
3361	0.000170,null
3362	0.000170,null
3363	0.000170,null
3364	0.000170,null
3365	0.000170,null
3366	0.000170,null
3367	0.000170,null
3368	0.000170,null
3369	0.000170,null
3370	0.000170,null
3371	0.000170,null
3372	0.000170,null
3373	0.000170,null
3374	0.000170,null
3375	0.000170,null
3376	0.000170,null
3377	0.000170,null
3378	0.000170,null
3379	0.000170,null
3380	0.000170,null
3381	0.000170,null
3382	0.000170,null
3383	0.000170,null
3384	0.000170,null
3385	0.000170,null
3386	0.000170,null
3387	0.000170,null
3388	0.000170,null
3389	0.000170,null
3390	0.000170,null
3391	0.000170,null
3392	0.000190,null
3393	0.000170,null
3394	0.000170,null
3395	0.000170,null
3396	0.000170,null
3397	0.000170,null
3398	0.000170,null
3399	0.000170,null
3400	0.000190,null
3401	0.000170,null
3402	0.000170,null
3403	0.000170,null
3404	0.000140,3392
3405	0.000170,null
3406	0.000170,null
3407	0.000170,null
3408	0.000170,null
3409	0.000170,null
3410	0.000170,null
3411	0.000170,null
3412	0.000170,null
3413	0.000170,null
3414	0.000170,null
3415	0.000170,null
3416	0.000170,null
3417	0.000170,null
3418	0.000170,null
3419	0.000170,null
3420	0.000170,null
3421	0.000170,null
3422	0.000170,null
3423	0.000170,null
3424	0.000170,null
3425	0.000170,null
3426	0.000170,null
3427	0.000170,null
3428	0.000170,null
3429	0.000170,null
3430	0.000170,null
3431	0.000170,null
3432	0.000170,null
3433	0.000170,null
3434	0.000170,null
3435	0.000170,null
3436	0.000170,null
3437	0.000170,null
3438	0.000170,null
3439	0.000170,null
3440	0.000170,null
3441	0.000170,null
3442	0.000170,null
3443	0.000170,null
3444	0.000170,null
3445	0.000170,null
3446	0.000170,null
3447	0.000170,null
3448	0.000170,null
3449	0.000170,null
3450	0.000170,null
3451	0.000170,null
3452	0.000170,null
3453	0.000170,null
3454	0.000170,null
3455	0.000170,null
3456	0.000170,null
3457	0.000170,null
3458	0.000170,null
3459	0.000170,null
3460	0.000170,null
3461	0.000170,null
3462	0.000170,null
3463	0.000170,null
3464	0.000170,null
3465	0.000170,null
3466	0.000170,null
3467	0.000170,null
3468	0.000140,3400
3469	0.000170,null
3470	0.000170,null
3471	0.000170,null
3472	0.000170,null
3473	0.000170,null
3474	0.000170,null
3475	0.000170,null
3476	0.000170,null
3477	0.000170,null
3478	0.000170,null
3479	0.000170,2671 2672 2673 2674 2675 3480 3481 3482 3483 3484 3485 3486 3487 3488
3480	0.000170,2671 2672 2673 2674 2675 3479 3481 3482 3483 3484 3485 3486 3487 3488
3481	0.000170,2671 2672 2673 2674 2675 3479 3480 3482 3483 3484 3485 3486 3487 3488
3482	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3483 3484 3485 3486 3487 3488
3483	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3484 3485 3486 3487 3488
3484	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3483 3485 3486 3487 3488
3485	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3483 3484 3486 3487 3488
3486	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3483 3484 3485 3487 3488
3487	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3483 3484 3485 3486 3488
3488	0.000170,2671 2672 2673 2674 2675 3479 3480 3481 3482 3483 3484 3485 3486 3487
3489	0.000170,null
3490	0.000180,null
3491	0.000180,null
3492	0.000170,null
3493	0.000150,4450
3494	0.000150,1031 1821 2984 2985 2986 2987 2988 2989
3495	0.000140,4451
3496	0.000170,null
3497	0.000170,null
3498	0.000140,4451
3499	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 2727 2728 2729 2730 2731
3500	0.000150,4452 4453 4454
3501	0.000170,null
3502	0.000150,4455 4456 4457 4458 4459 4460 4461 4462
3503	0.000170,null
3504	0.000170,null
3505	0.000170,null
3506	0.000140,3509 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482
3507	0.000140,4483
3508	0.000170,null
3509	0.000170,null
3510	0.000170,null
3511	0.000150,2 1671
3512	0.000160,4484
3513	0.000190,null
3514	0.000190,4485
3515	0.000190,null
3516	0.000190,null
3517	0.000170,null
3518	0.000170,null
3519	0.000170,null
3520	0.000190,null
3521	0.000170,null
3522	0.000190,null
3523	0.000170,null
3524	0.000170,null
3525	0.000170,null
3526	0.000170,null
3527	0.000170,null
3528	0.000170,null
3529	0.000170,null
3530	0.000170,null
3531	0.000170,null
3532	0.000170,null
3533	0.000170,null
3534	0.000170,null
3535	0.000170,null
3536	0.000170,null
3537	0.000170,null
3538	0.000170,null
3539	0.000170,null
3540	0.000170,null
3541	0.000170,null
3542	0.000170,null
3543	0.000170,null
3544	0.000170,null
3545	0.000170,null
3546	0.000170,null
3547	0.000170,null
3548	0.000170,null
3549	0.000170,null
3550	0.000170,null
3551	0.000170,null
3552	0.000170,null
3553	0.000170,null
3554	0.000170,null
3555	0.000190,null
3556	0.000170,null
3557	0.000170,null
3558	0.000170,null
3559	0.000170,null
3560	0.000170,null
3561	0.000170,null
3562	0.000170,null
3563	0.000170,null
3564	0.000170,null
3565	0.000170,null
3566	0.000170,null
3567	0.000170,null
3568	0.000170,null
3569	0.000170,null
3570	0.000170,null
3571	0.000170,null
3572	0.000170,null
3573	0.000170,null
3574	0.000140,621 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533
3575	0.000140,621 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589
3576	0.000140,621 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646
3577	0.000140,621 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703
3578	0.000140,621 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761
3579	0.000140,621
3580	0.000150,3021 3582 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771
3581	0.000150,92
3582	0.000150,4762 4763 4765 4766 4767 4768 4772 4773
3583	0.000160,3055 3057 3068
3584	0.000210,822 3111 3585 3586 3587 4774 4775
3585	0.000210,4776 4777
3586	0.000250,822 3089 3109 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792
3587	0.000210,3089
3588	0.000140,822 1875 1877 1878 1883 3590
3589	0.000140,822 1875 1877 1878 1883 3590 4793 4794 4795 4796 4797 4798 4799 4800
3590	0.000160,822 1872 1875 1876 1877 1878 1883 3094 4801
3591	0.000140,822 3095
3592	0.000140,822 3095 3107 4784 4802 4803 4804
3593	0.000140,822 3095
3594	0.000170,null
3595	0.000170,null
3596	0.000150,4805
3597	0.000140,4806
3598	0.000150,4807 4808
3599	0.000150,4809
3600	0.000160,4810
3601	0.000140,4811
3602	0.000150,822 3089 4812
3603	0.000140,822 1875 1877 1878 1883 3089 3611 3612 3613 4813
3604	0.000160,822 1872 1873 1875 1876 1877 1878 1883 4814
3605	0.000150,822 1873 1875 1876 1877 1878 1883 3608 3610 3614 4815 4816
3606	0.000150,822 1873 1875 1876 1877 1878 1883 3613 4817 4818 4819 4820
3607	0.000170,null
3608	0.000140,4821 4822 4823 4824 4825 4826 4827
3609	0.000140,4828 4829
3610	0.000140,4828 4829
3611	0.000140,822 4830
3612	0.000140,3113 4831 4832
3613	0.000210,4833 4834 4835 4836 4837
3614	0.000140,4838
3615	0.000170,null
3616	0.000170,null
3617	0.000170,null
3618	0.000170,null
3619	0.000170,null
3620	0.000170,null
3621	0.000170,null
3622	0.000170,null
3623	0.000170,null
3624	0.000170,null
3625	0.000170,null
3626	0.000170,null
3627	0.000170,null
3628	0.000170,null
3629	0.000170,null
3630	0.000170,null
3631	0.000140,822 3111 3584 3585 3587 4839
3632	0.000170,null
3633	0.000170,null
3634	0.000170,null
3635	0.000170,null
3636	0.000170,null
3637	0.000160,4840 4841 4842
3638	0.000150,3115 4843
3639	0.000150,4844
3640	0.000150,4844 4845 4846 4847
3641	0.000170,null
3642	0.000170,null
3643	0.000190,3644 3645 3646 3647 3648 4848 4849 4850
3644	0.000190,3643 3645 3646 3647 3648 4851 4852 4853
3645	0.000190,3643 3644 3646 3647 3648
3646	0.000190,3643 3644 3645 3647 3648
3647	0.000190,3643 3644 3645 3646 3648
3648	0.000190,3643 3644 3645 3646 3647
3649	0.000170,null
3650	0.000140,4854
3651	0.000140,4855
3652	0.000140,4856
3653	0.000170,null
3654	0.000170,null
3655	0.000170,null
3656	0.000170,null
3657	0.000170,null
3658	0.000170,null
3659	0.000200,null
3660	0.000170,null
3661	0.000150,3659
3662	0.000170,null
3663	0.000170,null
3664	0.000230,2 18 828 3120 4857 4858 4859 4860 4861
3665	0.000170,null
3666	0.000170,null
3667	0.000170,null
3668	0.000170,null
3669	0.000170,null
3670	0.000170,null
3671	0.000170,null
3672	0.000170,null
3673	0.000170,null
3674	0.000170,null
3675	0.000170,null
3676	0.000170,null
3677	0.000170,null
3678	0.000170,null
3679	0.000170,null
3680	0.000170,null
3681	0.000170,null
3682	0.000170,null
3683	0.000170,null
3684	0.000170,null
3685	0.000170,null
3686	0.000170,null
3687	0.000170,null
3688	0.000170,null
3689	0.000170,null
3690	0.000170,null
3691	0.000170,null
3692	0.000170,null
3693	0.000170,null
3694	0.000170,null
3695	0.000170,null
3696	0.000170,null
3697	0.000170,null
3698	0.000170,null
3699	0.000170,null
3700	0.000190,null
3701	0.000200,null
3702	0.000160,4862
3703	0.000190,null
3704	0.000150,2128 3156 3706
3705	0.000190,3156 3704 3707 3708 3711 4863 4864 4865 4866 4867 4868 4869 4870
3706	0.000180,3156 3705 4865 4869 4870
3707	0.000150,3156 3705
3708	0.000150,3156 3705 3713 3714 3715
3709	0.000170,null
3710	0.000170,null
3711	0.000150,3156 3705
3712	0.000170,null
3713	0.000170,null
3714	0.000170,null
3715	0.000170,null
3716	0.000150,3157
3717	0.000170,null
3718	0.000170,2128 3159 3720
3719	0.000150,4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923
3720	0.000150,3159 3718 3719
3721	0.000170,null
3722	0.000150,4924 4925 4926 4927 4928
3723	0.000170,null
3724	0.000150,4929
3725	0.000170,null
3726	0.000150,2128 3161 3728
3727	0.000180,null
3728	0.000150,3161 3726 3727
3729	0.000300,4930 4931 4932 4933 4934 4935 4936
3730	0.000150,2 280
3731	0.000170,null
3732	0.000170,null
3733	0.000150,3163
3734	0.000500,3163 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971
3735	0.000190,null
3736	0.000180,null
3737	0.000170,null
3738	0.000160,2128 3164 3740 3741
3739	0.000160,2 280 3164 3738 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
3740	0.000240,3164 3738 3739 5001 5002 5003 5004 5005 5006 5007
3741	0.000150,3164 3738 3739
3742	0.000260,5008 5009 5010 5011 5012
3743	0.000140,5013 5014 5015 5016 5017
3744	0.000140,5018 5019 5020 5021 5022
3745	0.000140,5023 5024 5025 5026 5027
3746	0.000140,5028 5029 5030 5031 5032
3747	0.000170,null
3748	0.000170,null
3749	0.000180,null
3750	0.000150,3749 5033 5034
3751	0.000140,2172
3752	0.000140,2172
3753	0.000140,2172
3754	0.000140,2172
3755	0.000140,2172
3756	0.000140,2172
3757	0.000140,2172
3758	0.000140,143 2172
3759	0.000170,null
3760	0.000170,null
3761	0.000170,null
3762	0.000150,3181
3763	0.000150,3181
3764	0.000150,3181
3765	0.000150,3181
3766	0.000160,3182
3767	0.000160,3182
3768	0.000140,2172 3183
3769	0.000140,2172 3183
3770	0.000140,2172 3183
3771	0.000140,2172 3183
3772	0.000140,2172
3773	0.000170,3184 3774 3775 3776
3774	0.000170,3184 3773 3775 3776
3775	0.000170,3184 3773 3774 3776
3776	0.000170,3184 3773 3774 3775
3777	0.000170,null
3778	0.000170,null
3779	0.000170,null
3780	0.000170,null
3781	0.000150,3186
3782	0.000160,3186 5035
3783	0.000150,3186
3784	0.000150,3186
3785	0.000150,3186
3786	0.000150,3186
3787	0.000150,278 291 3187 3788
3788	0.000150,3187
3789	0.000150,3188
3790	0.000150,3188
3791	0.000150,3188
3792	0.000150,3189
3793	0.000150,3189
3794	0.000150,3189
3795	0.000150,3189
3796	0.000150,3190
3797	0.000150,3190
3798	0.000150,3190
3799	0.000150,3190
3800	0.000190,null
3801	0.000210,null
3802	0.000170,null
3803	0.000150,5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050
3804	0.000170,null
3805	0.000170,null
3806	0.000170,null
3807	0.000170,null
3808	0.000210,5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065
3809	0.000170,null
3810	0.000170,5066 5067
3811	0.000170,5068 5069
3812	0.000170,5070 5071
3813	0.000170,null
3814	0.000170,null
3815	0.000170,null
3816	0.000170,null
3817	0.000170,null
3818	0.000170,null
3819	0.000170,null
3820	0.000170,null
3821	0.000170,null
3822	0.000170,null
3823	0.000170,null
3824	0.000170,null
3825	0.000170,null
3826	0.000170,null
3827	0.000170,null
3828	0.000170,null
3829	0.000170,null
3830	0.000170,null
3831	0.000170,null
3832	0.000170,null
3833	0.000190,null
3834	0.000340,3220 3835 3873 5072
3835	0.000170,3220 3834 3836 3873 5073
3836	0.000160,3220 3834 3835 3837 3873 5074
3837	0.000160,3220 3834 3836 3838 3873 5075
3838	0.000160,3220 3834 3837 3839 3873 5076
3839	0.000160,3220 3834 3838 3840 3873 5077
3840	0.000160,3220 3834 3839 3841 3873 5078
3841	0.000160,3220 3834 3840 3842 3873 5079
3842	0.000160,3220 3834 3841 3843 3873 5080
3843	0.000160,3220 3834 3842 3844 3873 5081
3844	0.000160,3220 3834 3843 3845 3873 5082
3845	0.000160,3220 3834 3844 3846 3873 5083
3846	0.000160,3220 3834 3845 3847 3873 5084
3847	0.000160,3220 3834 3846 3848 3873 5085
3848	0.000160,3220 3834 3847 3849 3873 5086
3849	0.000160,3220 3834 3848 3850 3873 5087
3850	0.000160,3220 3834 3849 3851 3873 5088
3851	0.000160,3220 3834 3850 3852 3873 5089
3852	0.000160,3220 3834 3851 3853 3873 5090
3853	0.000160,3220 3834 3852 3854 3873 5091
3854	0.000160,3220 3834 3853 3855 3873 5092
3855	0.000160,3220 3834 3854 3856 3873 5093
3856	0.000160,3220 3834 3855 3857 3873 5094
3857	0.000160,3220 3834 3856 3858 3873 5095
3858	0.000160,3220 3834 3857 3859 3873 5096
3859	0.000160,3220 3834 3858 3860 3873 5097
3860	0.000160,3220 3834 3859 3861 3873 5098
3861	0.000160,3220 3834 3860 3862 3873 5099
3862	0.000160,3220 3834 3861 3863 3873 5100
3863	0.000160,3220 3834 3862 3864 3873 5101
3864	0.000160,3220 3834 3863 3865 3873 5102
3865	0.000160,3220 3834 3864 3866 3873 5103
3866	0.000160,3220 3834 3865 3867 3873 5104
3867	0.000160,3220 3834 3866 3868 3873 5105
3868	0.000160,3220 3834 3867 3869 3873 5106
3869	0.000160,3220 3834 3868 3870 3873 5107
3870	0.000160,3220 3834 3869 3871 3873 5108
3871	0.000160,3220 3834 3870 3872 3873 5109
3872	0.000160,3220 3834 3871 3873 5110
3873	0.000320,3220 3834 3872 5111
3874	0.000170,null
3875	0.000300,3221 3876 3905 5112
3876	0.000170,3221 3875 3877 3905 5113
3877	0.000160,3221 3875 3876 3878 3905 5114
3878	0.000160,3221 3875 3877 3879 3905 5115
3879	0.000160,3221 3875 3878 3880 3905 5116
3880	0.000160,3221 3875 3879 3881 3905 5117
3881	0.000160,3221 3875 3880 3882 3905 5118
3882	0.000160,3221 3875 3881 3883 3905 5119
3883	0.000160,3221 3875 3882 3884 3905 5120
3884	0.000160,3221 3875 3883 3885 3905 5121
3885	0.000160,3221 3875 3884 3886 3905 5122
3886	0.000160,3221 3875 3885 3887 3905 5123
3887	0.000160,3221 3875 3886 3888 3905 5124
3888	0.000160,3221 3875 3887 3889 3905 5125
3889	0.000160,3221 3875 3888 3890 3905 5126
3890	0.000160,3221 3875 3889 3891 3905 5127
3891	0.000160,3221 3875 3890 3892 3905 5128
3892	0.000160,3221 3875 3891 3893 3905 5129
3893	0.000160,3221 3875 3892 3894 3905 5130
3894	0.000160,3221 3875 3893 3895 3905 5131
3895	0.000160,3221 3875 3894 3896 3905 5132
3896	0.000160,3221 3875 3895 3897 3905 5133
3897	0.000160,3221 3875 3896 3898 3905 5134
3898	0.000160,3221 3875 3897 3899 3905 5135
3899	0.000160,3221 3875 3898 3900 3905 5136
3900	0.000160,3221 3875 3899 3901 3905 5137
3901	0.000160,3221 3875 3900 3902 3905 5138
3902	0.000160,3221 3875 3901 3903 3905 5139
3903	0.000160,3221 3875 3902 3904 3905 5140
3904	0.000160,3221 3875 3903 3905 5141
3905	0.000280,3221 3875 3904 5142
3906	0.000170,null
3907	0.000200,3222 3908 3916 5143
3908	0.000160,3222 3907 3909 3916 5144
3909	0.000160,3222 3907 3908 3910 3916 5145
3910	0.000160,3222 3907 3909 3911 3916 5146
3911	0.000160,3222 3907 3910 3912 3916 5147
3912	0.000160,3222 3907 3911 3913 3916 5148
3913	0.000160,3222 3907 3912 3914 3916 5149
3914	0.000160,3222 3907 3913 3915 3916 5150
3915	0.000160,3222 3907 3914 3916 5151
3916	0.000190,3222 3907 3915 5152
3917	0.000170,null
3918	0.000250,3223 3919 3939 5153
3919	0.000160,3223 3918 3920 3939 5154
3920	0.000160,3223 3918 3919 3921 3939 5155
3921	0.000160,3223 3918 3920 3922 3939 5156
3922	0.000160,3223 3918 3921 3923 3939 5157
3923	0.000160,3223 3918 3922 3924 3939 5158
3924	0.000160,3223 3918 3923 3925 3939 5159
3925	0.000160,3223 3918 3924 3926 3939 5160
3926	0.000160,3223 3918 3925 3927 3939 5161
3927	0.000160,3223 3918 3926 3928 3939 5162
3928	0.000160,3223 3918 3927 3929 3939 5163
3929	0.000160,3223 3918 3928 3930 3939 5164
3930	0.000160,3223 3918 3929 3931 3939 5165
3931	0.000160,3223 3918 3930 3932 3939 5166
3932	0.000160,3223 3918 3931 3933 3939 5167
3933	0.000160,3223 3918 3932 3934 3939 5168
3934	0.000160,3223 3918 3933 3935 3939 5169
3935	0.000160,3223 3918 3934 3936 3939 5170
3936	0.000160,3223 3918 3935 3937 3939 5171
3937	0.000160,3223 3918 3936 3938 3939 5172
3938	0.000160,3223 3918 3937 3939 5173
3939	0.000240,3223 3918 3938 5174
3940	0.000170,null
3941	0.000310,3224 3942 3974 5175
